0,date,state,fips,cases,deaths
18333,2021-01-30,Arkansas,5,294387,4838
18334,2021-01-30,California,6,3310100,40694
18335,2021-01-30,Colorado,8,396120,5696
18336,2021-01-30,Connecticut,9,250023,7046
18337,2021-01-30,Delaware,10,77551,1081
18338,2021-01-30,District of Columbia,11,36662,909
18339,2021-01-30,Florida,12,1713581,26359
18340,2021-01-30,Georgia,13,881740,13776
18341,2021-01-30,Guam,66,8555,130
18342,2021-01-30,Hawaii,15,25708,404
18343,2021-01-30,Idaho,16,162762,1727
18344,2021-01-30,Illinois,17,1126448,21213
18345,2021-01-30,Indiana,18,628069,9967
18346,2021-01-30,Iowa,19,319110,4651
18347,2021-01-30,Kansas,20,277623,3779
18348,2021-01-30,Kentucky,21,365016,3967
18349,2021-01-30,Louisiana,22,397276,8801
18350,2021-01-30,Maine,23,39168,590
18351,2021-01-30,Maryland,24,352902,7107
18352,2021-01-30,Massachusetts,25,521360,14531
18353,2021-01-30,Michigan,26,607833,15516
18354,2021-01-30,Minnesota,27,460887,6255
18355,2021-01-30,Mississippi,28,274190,6018
18356,2021-01-30,Missouri,29,498808,7175
18357,2021-01-30,Montana,30,93793,1233
18358,2021-01-30,Nebraska,31,191569,2025
18359,2021-01-30,Nevada,32,277547,4268
18360,2021-01-30,New Hampshire,33,65362,1042
18361,2021-01-30,New Jersey,34,692543,21455
18362,2021-01-30,New Mexico,35,173539,3267
18363,2021-01-30,New York,36,1408955,42996
18364,2021-01-30,North Carolina,37,747948,9215
18365,2021-01-30,North Dakota,38,97587,1447
18366,2021-01-30,Northern Mariana Islands,69,131,2
18367,2021-01-30,Ohio,39,892781,11124
18368,2021-01-30,Oklahoma,40,386590,3504
18369,2021-01-30,Oregon,41,142417,1972
18370,2021-01-30,Pennsylvania,42,844519,21658
18371,2021-01-30,Puerto Rico,72,127021,1823
18372,2021-01-30,Rhode Island,44,114438,2154
18373,2021-01-30,South Carolina,45,439785,7014
18374,2021-01-30,South Dakota,46,108070,1775
18375,2021-01-30,Tennessee,47,710748,9483
18376,2021-01-30,Texas,48,2360584,37096
18377,2021-01-30,Utah,49,345430,1664
18378,2021-01-30,Vermont,50,11831,173
18379,2021-01-30,Virgin Islands,78,2398,24
18380,2021-01-30,Virginia,51,502221,6449
18381,2021-01-30,Washington,53,315448,4368
18382,2021-01-30,West Virginia,54,120340,2015
18383,2021-01-30,Wisconsin,55,590997,6433
18384,2021-01-30,Wyoming,56,51704,596
18385,2021-01-31,Alabama,1,459639,7688
18386,2021-01-31,Alaska,2,53985,253
18387,2021-01-31,Arizona,4,758576,13120
18388,2021-01-31,Arkansas,5,295268,4868
18389,2021-01-31,California,6,3324064,40928
18390,2021-01-31,Colorado,8,397138,5711
18391,2021-01-31,Connecticut,9,250023,7046
18392,2021-01-31,Delaware,10,78071,1090
18393,2021-01-31,District of Columbia,11,36872,913
18394,2021-01-31,Florida,12,1721369,26478
18395,2021-01-31,Georgia,13,885249,13778
18396,2021-01-31,Guam,66,8556,130
18397,2021-01-31,Hawaii,15,25786,407
18398,2021-01-31,Idaho,16,162762,1727
18399,2021-01-31,Illinois,17,1128505,21242
18400,2021-01-31,Indiana,18,629793,9974
18401,2021-01-31,Iowa,19,319408,4901
18402,2021-01-31,Kansas,20,277633,3779
18403,2021-01-31,Kentucky,21,366857,3977
18404,2021-01-31,Louisiana,22,400626,8859
18405,2021-01-31,Maine,23,39324,590
18406,2021-01-31,Maryland,24,354649,7127
18407,2021-01-31,Massachusetts,25,524025,14577
18408,2021-01-31,Michigan,26,607901,15516
18409,2021-01-31,Minnesota,27,461875,6268
18410,2021-01-31,Mississippi,28,275001,6045
18411,2021-01-31,Missouri,29,499530,7176
18412,2021-01-31,Montana,30,93961,1234
18413,2021-01-31,Nebraska,31,191763,2025
18414,2021-01-31,Nevada,32,278447,4271
18415,2021-01-31,New Hampshire,33,65695,1057
18416,2021-01-31,New Jersey,34,696831,21484
18417,2021-01-31,New Mexico,35,174064,3285
18418,2021-01-31,New York,36,1420164,43178
18419,2021-01-31,North Carolina,37,758158,9381
18420,2021-01-31,North Dakota,38,97655,1447
18421,2021-01-31,Northern Mariana Islands,69,131,2
18422,2021-01-31,Ohio,39,895792,11178
18423,2021-01-31,Oklahoma,40,389472,3547
18424,2021-01-31,Oregon,41,142417,1972
18425,2021-01-31,Pennsylvania,42,848244,21715
18426,2021-01-31,Puerto Rico,72,127239,1829
18427,2021-01-31,Rhode Island,44,114438,2154
18428,2021-01-31,South Carolina,45,443386,7042
18429,2021-01-31,South Dakota,46,108250,1778
18430,2021-01-31,Tennessee,47,713290,9557
18431,2021-01-31,Texas,48,2372960,37242
18432,2021-01-31,Utah,49,346624,1665
18433,2021-01-31,Vermont,50,11965,174
18434,2021-01-31,Virgin Islands,78,2398,24
18435,2021-01-31,Virginia,51,504779,6464
18436,2021-01-31,Washington,53,315769,4369
18437,2021-01-31,West Virginia,54,121001,2024
18438,2021-01-31,Wisconsin,55,592140,6437
18439,2021-01-31,Wyoming,56,51912,596
18440,2021-02-01,Alabama,1,460860,7688
18441,2021-02-01,Alaska,2,54091,253
18442,2021-02-01,Arizona,4,762458,13124
18443,2021-02-01,Arkansas,5,296494,4895
18444,2021-02-01,California,6,3341656,41284
18445,2021-02-01,Colorado,8,399384,5737
18446,2021-02-01,Connecticut,9,253954,7119
18447,2021-02-01,Delaware,10,78495,1101
18448,2021-02-01,District of Columbia,11,37008,916
18449,2021-02-01,Florida,12,1727099,26684
18450,2021-02-01,Georgia,13,888462,13821
18451,2021-02-01,Guam,66,8577,130
18452,2021-02-01,Hawaii,15,25870,407
18453,2021-02-01,Idaho,16,163291,1737
18454,2021-02-01,Illinois,17,1131212,21273
18455,2021-02-01,Indiana,18,631502,9989
18456,2021-02-01,Iowa,19,320187,4906
18457,2021-02-01,Kansas,20,279587,3809
18458,2021-02-01,Kentucky,21,368623,3995
18459,2021-02-01,Louisiana,22,401591,8912
18460,2021-02-01,Maine,23,39543,595
18461,2021-02-01,Maryland,24,355812,7154
18462,2021-02-01,Massachusetts,25,526423,14607
18463,2021-02-01,Michigan,26,610524,15527
18464,2021-02-01,Minnesota,27,462596,6270
18465,2021-02-01,Mississippi,28,275706,6056
18466,2021-02-01,Missouri,29,501226,7182
18467,2021-02-01,Montana,30,94146,1235
18468,2021-02-01,Nebraska,31,192112,2031
18469,2021-02-01,Nevada,32,279228,4281
18470,2021-02-01,New Hampshire,33,66058,1059
18471,2021-02-01,New Jersey,34,700346,21513
18472,2021-02-01,New Mexico,35,174550,3297
18473,2021-02-01,New York,36,1429096,43354
18474,2021-02-01,North Carolina,37,763358,9397
18475,2021-02-01,North Dakota,38,97708,1447
18476,2021-02-01,Northern Mariana Islands,69,131,2
18477,2021-02-01,Ohio,39,899079,11233
18478,2021-02-01,Oklahoma,40,390868,3564
18479,2021-02-01,Oregon,41,143373,1980
18480,2021-02-01,Pennsylvania,42,851911,21741
18481,2021-02-01,Puerto Rico,72,127853,1836
18482,2021-02-01,Rhode Island,44,115956,2173
18483,2021-02-01,South Carolina,45,445916,7283
18484,2021-02-01,South Dakota,46,108315,1778
18485,2021-02-01,Tennessee,47,715439,9660
18486,2021-02-01,Texas,48,2412150,37405
18487,2021-02-01,Utah,49,347210,1669
18488,2021-02-01,Vermont,50,12083,175
18489,2021-02-01,Virgin Islands,78,2421,24
18490,2021-02-01,Virginia,51,507640,6474
18491,2021-02-01,Washington,53,317703,4404
18492,2021-02-01,West Virginia,54,121425,2028
18493,2021-02-01,Wisconsin,55,592921,6439
18494,2021-02-01,Wyoming,56,52057,596
18495,2021-02-02,Alabama,1,462938,7894
18496,2021-02-02,Alaska,2,54223,269
18497,2021-02-02,Arizona,4,766445,13415
18498,2021-02-02,Arkansas,5,298004,4939
18499,2021-02-02,California,6,3354544,41858
18500,2021-02-02,Colorado,8,400383,5747
18501,2021-02-02,Connecticut,9,256522,7133
18502,2021-02-02,Delaware,10,78696,1108
18503,2021-02-02,District of Columbia,11,37138,921
18504,2021-02-02,Florida,12,1737632,26821
18505,2021-02-02,Georgia,13,893441,14024
18506,2021-02-02,Guam,66,8579,130
18507,2021-02-02,Hawaii,15,25932,407
18508,2021-02-02,Idaho,16,163781,1743
18509,2021-02-02,Illinois,17,1133691,21336
18510,2021-02-02,Indiana,18,633043,10054
18511,2021-02-02,Iowa,19,321274,4919
18512,2021-02-02,Kansas,20,279734,3809
18513,2021-02-02,Kentucky,21,370943,4028
18514,2021-02-02,Louisiana,22,404194,8953
18515,2021-02-02,Maine,23,39960,618
18516,2021-02-02,Maryland,24,356717,7188
18517,2021-02-02,Massachusetts,25,528662,14652
18518,2021-02-02,Michigan,26,611976,15599
18519,2021-02-02,Minnesota,27,463200,6278
18520,2021-02-02,Mississippi,28,276531,6132
18521,2021-02-02,Missouri,29,502819,7410
18522,2021-02-02,Montana,30,94460,1250
18523,2021-02-02,Nebraska,31,192553,2036
18524,2021-02-02,Nevada,32,280025,4328
18525,2021-02-02,New Hampshire,33,66384,1066
18526,2021-02-02,New Jersey,34,703496,21584
18527,2021-02-02,New Mexico,35,174982,3312
18528,2021-02-02,New York,36,1437045,43524
18529,2021-02-02,North Carolina,37,766378,9477
18530,2021-02-02,North Dakota,38,97823,1447
18531,2021-02-02,Northern Mariana Islands,69,133,2
18532,2021-02-02,Ohio,39,902736,11339
18533,2021-02-02,Oklahoma,40,392164,3602
18534,2021-02-02,Oregon,41,143978,2001
18535,2021-02-02,Pennsylvania,42,856214,21866
18536,2021-02-02,Puerto Rico,72,128141,1846
18537,2021-02-02,Rhode Island,44,116191,2186
18538,2021-02-02,South Carolina,45,447904,7318
18539,2021-02-02,South Dakota,46,108431,1779
18540,2021-02-02,Tennessee,47,717472,9806
18541,2021-02-02,Texas,48,2430370,37760
18542,2021-02-02,Utah,49,348409,1687
18543,2021-02-02,Vermont,50,12196,176
18544,2021-02-02,Virgin Islands,78,2426,24
18545,2021-02-02,Virginia,51,510380,6517
18546,2021-02-02,Washington,53,318967,4402
18547,2021-02-02,West Virginia,54,121935,2031
18548,2021-02-02,Wisconsin,55,594217,6485
18549,2021-02-02,Wyoming,56,52128,624
18550,2021-02-03,Alabama,1,465056,8203
18551,2021-02-03,Alaska,2,54447,269
18552,2021-02-03,Arizona,4,769297,13593
18553,2021-02-03,Arkansas,5,300430,4985
18554,2021-02-03,California,6,3367104,42434
18555,2021-02-03,Colorado,8,401751,5759
18556,2021-02-03,Connecticut,9,257004,7157
18557,2021-02-03,Delaware,10,78982,1130
18558,2021-02-03,District of Columbia,11,37199,926
18559,2021-02-03,Florida,12,1744611,27018
18560,2021-02-03,Georgia,13,898639,14153
18561,2021-02-03,Guam,66,8587,130
18562,2021-02-03,Hawaii,15,26000,411
18563,2021-02-03,Idaho,16,164257,1750
18564,2021-02-03,Illinois,17,1137037,21420
18565,2021-02-03,Indiana,18,634470,10091
18566,2021-02-03,Iowa,19,322308,4975
18567,2021-02-03,Kansas,20,281866,3895
18568,2021-02-03,Kentucky,21,372774,4067
18569,2021-02-03,Louisiana,22,406235,9006
18570,2021-02-03,Maine,23,40233,627
18571,2021-02-03,Maryland,24,357660,7220
18572,2021-02-03,Massachusetts,25,531117,14708
18573,2021-02-03,Michigan,26,613637,15633
18574,2021-02-03,Minnesota,27,463834,6302
18575,2021-02-03,Mississippi,28,277322,6158
18576,2021-02-03,Missouri,29,504315,7491
18577,2021-02-03,Montana,30,94890,1304
18578,2021-02-03,Nebraska,31,193128,2042
18579,2021-02-03,Nevada,32,280835,4376
18580,2021-02-03,New Hampshire,33,66721,1076
18581,2021-02-03,New Jersey,34,705807,21693
18582,2021-02-03,New Mexico,35,175652,3340
18583,2021-02-03,New York,36,1444199,43687
18584,2021-02-03,North Carolina,37,777071,9625
18585,2021-02-03,North Dakota,38,97961,1447
18586,2021-02-03,Northern Mariana Islands,69,133,2
18587,2021-02-03,Ohio,39,906727,11431
18588,2021-02-03,Oklahoma,40,394283,3654
18589,2021-02-03,Oregon,41,144605,2011
18590,2021-02-03,Pennsylvania,42,859345,22010
18591,2021-02-03,Puerto Rico,72,128277,1853
18592,2021-02-03,Rhode Island,44,116704,2198
18593,2021-02-03,South Carolina,45,450794,7394
18594,2021-02-03,South Dakota,46,108639,1782
18595,2021-02-03,Tennessee,47,719332,9939
18596,2021-02-03,Texas,48,2448334,38203
18597,2021-02-03,Utah,49,350000,1699
18598,2021-02-03,Vermont,50,12329,179
18599,2021-02-03,Virgin Islands,78,2430,24
18600,2021-02-03,Virginia,51,513339,6575
18601,2021-02-03,Washington,53,320502,4466
18602,2021-02-03,West Virginia,54,122470,2058
18603,2021-02-03,Wisconsin,55,595756,6500
18604,2021-02-03,Wyoming,56,52288,624
18605,2021-02-04,Alabama,1,467823,8365
18606,2021-02-04,Alaska,2,54631,269
18607,2021-02-04,Arizona,4,773636,13792
18608,2021-02-04,Arkansas,5,302899,5009
18609,2021-02-04,California,6,3381785,43062
18610,2021-02-04,Colorado,8,403412,5774
18611,2021-02-04,Connecticut,9,257941,7185
18612,2021-02-04,Delaware,10,79225,1135
18613,2021-02-04,District of Columbia,11,37365,932
18614,2021-02-04,Florida,12,1752322,27246
18615,2021-02-04,Georgia,13,904450,14315
18616,2021-02-04,Guam,66,8591,130
18617,2021-02-04,Hawaii,15,26101,413
18618,2021-02-04,Idaho,16,164696,1749
18619,2021-02-04,Illinois,17,1140341,21497
18620,2021-02-04,Indiana,18,636830,11637
18621,2021-02-04,Iowa,19,323216,5033
18622,2021-02-04,Kansas,20,281951,3895
18623,2021-02-04,Kentucky,21,375851,4117
18624,2021-02-04,Louisiana,22,408995,9044
18625,2021-02-04,Maine,23,40534,630
18626,2021-02-04,Maryland,24,359214,7251
18627,2021-02-04,Massachusetts,25,533921,14784
18628,2021-02-04,Michigan,26,616705,15714
18629,2021-02-04,Minnesota,27,465244,6319
18630,2021-02-04,Mississippi,28,278532,6182
18631,2021-02-04,Missouri,29,505891,7518
18632,2021-02-04,Montana,30,95191,1310
18633,2021-02-04,Nebraska,31,193612,2067
18634,2021-02-04,Nevada,32,281780,4428
18635,2021-02-04,New Hampshire,33,67117,1085
18636,2021-02-04,New Jersey,34,709096,21793
18637,2021-02-04,New Mexico,35,176211,3357
18638,2021-02-04,New York,36,1451169,43842
18639,2021-02-04,North Carolina,37,783575,9767
18640,2021-02-04,North Dakota,38,98059,1447
18641,2021-02-04,Northern Mariana Islands,69,133,2
18642,2021-02-04,Ohio,39,910847,11510
18643,2021-02-04,Oklahoma,40,397065,3681
18644,2021-02-04,Oregon,41,145322,2018
18645,2021-02-04,Pennsylvania,42,862763,22143
18646,2021-02-04,Puerto Rico,72,128599,1861
18647,2021-02-04,Rhode Island,44,117291,2209
18648,2021-02-04,South Carolina,45,453878,7487
18649,2021-02-04,South Dakota,46,108813,1788
18650,2021-02-04,Tennessee,47,722288,10107
18651,2021-02-04,Texas,48,2461907,38610
18652,2021-02-04,Utah,49,351273,1711
18653,2021-02-04,Vermont,50,12503,181
18654,2021-02-04,Virgin Islands,78,2440,24
18655,2021-02-04,Virginia,51,516398,6650
18656,2021-02-04,Washington,53,321940,4492
18657,2021-02-04,West Virginia,54,123044,2080
18658,2021-02-04,Wisconsin,55,597475,6549
18659,2021-02-04,Wyoming,56,52468,624
18660,2021-02-05,Alabama,1,469319,8449
18661,2021-02-05,Alaska,2,54880,269
18662,2021-02-05,Arizona,4,777038,13965
18663,2021-02-05,Arkansas,5,304723,5050
18664,2021-02-05,California,6,3395797,43631
18665,2021-02-05,Colorado,8,405200,5804
18666,2021-02-05,Connecticut,9,259372,7214
18667,2021-02-05,Delaware,10,79546,1191
18668,2021-02-05,District of Columbia,11,37634,940
18669,2021-02-05,Florida,12,1763865,27456
18670,2021-02-05,Georgia,13,909170,14413
18671,2021-02-05,Guam,66,8605,130
18672,2021-02-05,Hawaii,15,26221,413
18673,2021-02-05,Idaho,16,165058,1760
18674,2021-02-05,Illinois,17,1143961,21603
18675,2021-02-05,Indiana,18,638314,11686
18676,2021-02-05,Iowa,19,323797,5067
18677,2021-02-05,Kansas,20,284554,4101
18678,2021-02-05,Kentucky,21,378276,4149
18679,2021-02-05,Louisiana,22,409861,9076
18680,2021-02-05,Maine,23,40799,632
18681,2021-02-05,Maryland,24,360762,7287
18682,2021-02-05,Massachusetts,25,537208,14859
18683,2021-02-05,Michigan,26,618398,15739
18684,2021-02-05,Minnesota,27,466292,6341
18685,2021-02-05,Mississippi,28,279742,6222
18686,2021-02-05,Missouri,29,507708,7540
18687,2021-02-05,Montana,30,95539,1312
18688,2021-02-05,Nebraska,31,194089,2076
18689,2021-02-05,Nevada,32,282700,4466
18690,2021-02-05,New Hampshire,33,67595,1091
18691,2021-02-05,New Jersey,34,713324,21886
18692,2021-02-05,New Mexico,35,176793,3380
18693,2021-02-05,New York,36,1459066,44012
18694,2021-02-05,North Carolina,37,788516,9880
18695,2021-02-05,North Dakota,38,98120,1451
18696,2021-02-05,Northern Mariana Islands,69,133,2
18697,2021-02-05,Ohio,39,914530,11571
18698,2021-02-05,Oklahoma,40,399727,3710
18699,2021-02-05,Oregon,41,146137,2022
18700,2021-02-05,Pennsylvania,42,867502,22273
18701,2021-02-05,Puerto Rico,72,128679,1867
18702,2021-02-05,Rhode Island,44,117891,2212
18703,2021-02-05,South Carolina,45,459974,7553
18704,2021-02-05,South Dakota,46,108944,1798
18705,2021-02-05,Tennessee,47,724749,10307
18706,2021-02-05,Texas,48,2476282,39039
18707,2021-02-05,Utah,49,352489,1729
18708,2021-02-05,Vermont,50,12612,181
18709,2021-02-05,Virgin Islands,78,2449,24
18710,2021-02-05,Virginia,51,521467,6732
18711,2021-02-05,Washington,53,323334,4526
18712,2021-02-05,West Virginia,54,123641,2100
18713,2021-02-05,Wisconsin,55,598902,6579
18714,2021-02-05,Wyoming,56,52576,624
18715,2021-02-06,Alabama,1,471311,8513
18716,2021-02-06,Alaska,2,54880,269
18717,2021-02-06,Arizona,4,780200,14039
18718,2021-02-06,Arkansas,5,306064,5061
18719,2021-02-06,California,6,3407369,43987
18720,2021-02-06,Colorado,8,406577,5819
18721,2021-02-06,Connecticut,9,259372,7214
18722,2021-02-06,Delaware,10,79832,1202
18723,2021-02-06,District of Columbia,11,37877,947
18724,2021-02-06,Florida,12,1771351,27598
18725,2021-02-06,Georgia,13,913596,14642
18726,2021-02-06,Guam,66,8612,130
18727,2021-02-06,Hawaii,15,26325,413
18728,2021-02-06,Idaho,16,165259,1769
18729,2021-02-06,Illinois,17,1146952,21676
18730,2021-02-06,Indiana,18,641133,11752
18731,2021-02-06,Iowa,19,324306,5108
18732,2021-02-06,Kansas,20,284554,4101
18733,2021-02-06,Kentucky,21,380166,4202
18734,2021-02-06,Louisiana,22,409861,9076
18735,2021-02-06,Maine,23,41064,634
18736,2021-02-06,Maryland,24,362263,7329
18737,2021-02-06,Massachusetts,25,540827,14921
18738,2021-02-06,Michigan,26,619463,15843
18739,2021-02-06,Minnesota,27,467285,6357
18740,2021-02-06,Mississippi,28,280778,6266
18741,2021-02-06,Missouri,29,508465,7557
18742,2021-02-06,Montana,30,95753,1313
18743,2021-02-06,Nebraska,31,194422,2081
18744,2021-02-06,Nevada,32,283459,4498
18745,2021-02-06,New Hampshire,33,68061,1098
18746,2021-02-06,New Jersey,34,717834,21964
18747,2021-02-06,New Mexico,35,177214,3388
18748,2021-02-06,New York,36,1470558,44210
18749,2021-02-06,North Carolina,37,792618,9962
18750,2021-02-06,North Dakota,38,98131,1453
18751,2021-02-06,Northern Mariana Islands,69,133,2
18752,2021-02-06,Ohio,39,918079,11652
18753,2021-02-06,Oklahoma,40,401780,3761
18754,2021-02-06,Oregon,41,146741,2032
18755,2021-02-06,Pennsylvania,42,871435,22422
18756,2021-02-06,Puerto Rico,72,128970,1872
18757,2021-02-06,Rhode Island,44,117891,2212
18758,2021-02-06,South Carolina,45,462981,7611
18759,2021-02-06,South Dakota,46,109132,1804
18760,2021-02-06,Tennessee,47,727428,10365
18761,2021-02-06,Texas,48,2484782,39330
18762,2021-02-06,Utah,49,353700,1733
18763,2021-02-06,Vermont,50,12766,182
18764,2021-02-06,Virgin Islands,78,2449,24
18765,2021-02-06,Virginia,51,526176,6773
18766,2021-02-06,Washington,53,323748,4527
18767,2021-02-06,West Virginia,54,124190,2119
18768,2021-02-06,Wisconsin,55,600016,6615
18769,2021-02-06,Wyoming,56,52618,624
18770,2021-02-07,Alabama,1,472423,8515
18771,2021-02-07,Alaska,2,54880,269
18772,2021-02-07,Arizona,4,780872,14051
18773,2021-02-07,Arkansas,5,306736,5076
18774,2021-02-07,California,6,3417563,44152
18775,2021-02-07,Colorado,8,407701,5828
18776,2021-02-07,Connecticut,9,259372,7214
18777,2021-02-07,Delaware,10,80594,1208
18778,2021-02-07,District of Columbia,11,38035,952
18779,2021-02-07,Florida,12,1777975,27695
18780,2021-02-07,Georgia,13,917063,14642
18781,2021-02-07,Guam,66,8618,130
18782,2021-02-07,Hawaii,15,26398,415
18783,2021-02-07,Idaho,16,165259,1769
18784,2021-02-07,Illinois,17,1148947,21738
18785,2021-02-07,Indiana,18,642865,11817
18786,2021-02-07,Iowa,19,324590,5108
18787,2021-02-07,Kansas,20,284560,4101
18788,2021-02-07,Kentucky,21,381271,4224
18789,2021-02-07,Louisiana,22,411812,9119
18790,2021-02-07,Maine,23,41218,635
18791,2021-02-07,Maryland,24,363829,7349
18792,2021-02-07,Massachusetts,25,543934,14999
18793,2021-02-07,Michigan,26,619515,15843
18794,2021-02-07,Minnesota,27,468186,6367
18795,2021-02-07,Mississippi,28,281678,6269
18796,2021-02-07,Missouri,29,508990,7562
18797,2021-02-07,Montana,30,95813,1315
18798,2021-02-07,Nebraska,31,194707,2081
18799,2021-02-07,Nevada,32,284137,4521
18800,2021-02-07,New Hampshire,33,68379,1104
18801,2021-02-07,New Jersey,34,722166,21989
18802,2021-02-07,New Mexico,35,177556,3401
18803,2021-02-07,New York,36,1480481,44387
18804,2021-02-07,North Carolina,37,796986,10017
18805,2021-02-07,North Dakota,38,98180,1453
18806,2021-02-07,Northern Mariana Islands,69,133,2
18807,2021-02-07,Ohio,39,920217,11659
18808,2021-02-07,Oklahoma,40,403954,3813
18809,2021-02-07,Oregon,41,147122,2034
18810,2021-02-07,Pennsylvania,42,875557,22493
18811,2021-02-07,Puerto Rico,72,129454,1883
18812,2021-02-07,Rhode Island,44,117891,2212
18813,2021-02-07,South Carolina,45,466373,7651
18814,2021-02-07,South Dakota,46,109229,1809
18815,2021-02-07,Tennessee,47,729389,10370
18816,2021-02-07,Texas,48,2492317,39490
18817,2021-02-07,Utah,49,354608,1736
18818,2021-02-07,Vermont,50,12900,183
18819,2021-02-07,Virgin Islands,78,2466,24
18820,2021-02-07,Virginia,51,529125,6778
18821,2021-02-07,Washington,53,323947,4531
18822,2021-02-07,West Virginia,54,124708,2129
18823,2021-02-07,Wisconsin,55,600782,6617
18824,2021-02-07,Wyoming,56,52627,624
18825,2021-02-08,Alabama,1,473348,8523
18826,2021-02-08,Alaska,2,55374,269
18827,2021-02-08,Arizona,4,783229,14055
18828,2021-02-08,Arkansas,5,307373,5106
18829,2021-02-08,California,6,3431179,44440
18830,2021-02-08,Colorado,8,408793,5832
18831,2021-02-08,Connecticut,9,263739,7282
18832,2021-02-08,Delaware,10,80931,1208
18833,2021-02-08,District of Columbia,11,38136,956
18834,2021-02-08,Florida,12,1783712,27814
18835,2021-02-08,Georgia,13,919778,14679
18836,2021-02-08,Guam,66,8633,131
18837,2021-02-08,Hawaii,15,26428,415
18838,2021-02-08,Idaho,16,165826,1778
18839,2021-02-08,Illinois,17,1150869,21779
18840,2021-02-08,Indiana,18,643898,11875
18841,2021-02-08,Iowa,19,325219,5110
18842,2021-02-08,Kansas,20,286026,4197
18843,2021-02-08,Kentucky,21,382743,4276
18844,2021-02-08,Louisiana,22,412989,9142
18845,2021-02-08,Maine,23,41419,636
18846,2021-02-08,Maryland,24,364732,7372
18847,2021-02-08,Massachusetts,25,545303,15054
18848,2021-02-08,Michigan,26,621737,15854
18849,2021-02-08,Minnesota,27,468750,6370
18850,2021-02-08,Mississippi,28,282313,6270
18851,2021-02-08,Missouri,29,510376,7578
18852,2021-02-08,Montana,30,95993,1315
18853,2021-02-08,Nebraska,31,194957,2092
18854,2021-02-08,Nevada,32,284679,4524
18855,2021-02-08,New Hampshire,33,68499,1106
18856,2021-02-08,New Jersey,34,724727,22011
18857,2021-02-08,New Mexico,35,177867,3414
18858,2021-02-08,New York,36,1489453,44512
18859,2021-02-08,North Carolina,37,799879,10030
18860,2021-02-08,North Dakota,38,98210,1454
18861,2021-02-08,Northern Mariana Islands,69,133,2
18862,2021-02-08,Ohio,39,922143,11695
18863,2021-02-08,Oklahoma,40,404994,3817
18864,2021-02-08,Oregon,41,147419,2043
18865,2021-02-08,Pennsylvania,42,878679,22497
18866,2021-02-08,Puerto Rico,72,129776,1888
18867,2021-02-08,Rhode Island,44,119104,2236
18868,2021-02-08,South Carolina,45,468403,7690
18869,2021-02-08,South Dakota,46,109283,1809
18870,2021-02-08,Tennessee,47,731454,10465
18871,2021-02-08,Texas,48,2503200,39655
18872,2021-02-08,Utah,49,355122,1739
18873,2021-02-08,Vermont,50,13046,183
18874,2021-02-08,Virgin Islands,78,2466,24
18875,2021-02-08,Virginia,51,530825,6820
18876,2021-02-08,Washington,53,326625,4540
18877,2021-02-08,West Virginia,54,125106,2131
18878,2021-02-08,Wisconsin,55,601391,6619
18879,2021-02-08,Wyoming,56,52784,624
18880,2021-02-09,Alabama,1,474666,8579
18881,2021-02-09,Alaska,2,55500,269
18882,2021-02-09,Arizona,4,788540,14317
18883,2021-02-09,Arkansas,5,308848,5148
18884,2021-02-09,California,6,3441692,44973
18885,2021-02-09,Colorado,8,409652,5842
18886,2021-02-09,Connecticut,9,264608,7298
18887,2021-02-09,Delaware,10,81210,1221
18888,2021-02-09,District of Columbia,11,38281,961
18889,2021-02-09,Florida,12,1790735,28047
18890,2021-02-09,Georgia,13,923544,14849
18891,2021-02-09,Guam,66,8642,131
18892,2021-02-09,Hawaii,15,26456,415
18893,2021-02-09,Idaho,16,166241,1782
18894,2021-02-09,Illinois,17,1152942,21802
18895,2021-02-09,Indiana,18,645034,11942
18896,2021-02-09,Iowa,19,326150,5145
18897,2021-02-09,Kansas,20,286066,4197
18898,2021-02-09,Kentucky,21,384958,4304
18899,2021-02-09,Louisiana,22,414354,9162
18900,2021-02-09,Maine,23,41630,639
18901,2021-02-09,Maryland,24,365708,7413
18902,2021-02-09,Massachusetts,25,546896,15124
18903,2021-02-09,Michigan,26,622586,15914
18904,2021-02-09,Minnesota,27,469322,6376
18905,2021-02-09,Mississippi,28,282969,6342
18906,2021-02-09,Missouri,29,511167,7589
18907,2021-02-09,Montana,30,96371,1316
18908,2021-02-09,Nebraska,31,195327,2100
18909,2021-02-09,Nevada,32,285178,4565
18910,2021-02-09,New Hampshire,33,68918,1109
18911,2021-02-09,New Jersey,34,728304,22103
18912,2021-02-09,New Mexico,35,178280,3432
18913,2021-02-09,New York,36,1497732,44683
18914,2021-02-09,North Carolina,37,803935,10088
18915,2021-02-09,North Dakota,38,98205,1457
18916,2021-02-09,Northern Mariana Islands,69,133,2
18917,2021-02-09,Ohio,39,925350,11793
18918,2021-02-09,Oklahoma,40,406064,3870
18919,2021-02-09,Oregon,41,147932,2050
18920,2021-02-09,Pennsylvania,42,883005,22656
18921,2021-02-09,Puerto Rico,72,130017,1893
18922,2021-02-09,Rhode Island,44,119434,2248
18923,2021-02-09,South Carolina,45,470311,7693
18924,2021-02-09,South Dakota,46,109405,1809
18925,2021-02-09,Tennessee,47,732979,10528
18926,2021-02-09,Texas,48,2516432,39973
18927,2021-02-09,Utah,49,356040,1748
